index,id,name,date,record_identifier,status_of_system,latitude,longitude,maximum_sustained_wind_knots,maximum_pressure,34_kt_ne,34_kt_se,34_kt_sw,34_kt_nw,50_kt_ne,50_kt_se,50_kt_sw,50_kt_nw,64_kt_ne,64_kt_se,64_kt_sw,64_kt_nw
44595,AL142005,MARIA,9/6/05 18:00,,HU,33.9,-55.4,75,980,120,120,60,80,75,75,30,40,20,20,15,15
44596,AL142005,MARIA,9/7/05 0:00,,HU,34.4,-54.6,65,987,120,120,60,80,75,75,30,40,35,35,20,25
44597,AL142005,MARIA,9/7/05 6:00,,HU,34.8,-53.3,70,983,140,140,120,140,75,90,60,90,45,45,45,45
44598,AL142005,MARIA,9/7/05 12:00,,HU,35.6,-51.8,75,980,150,175,150,200,100,120,100,125,45,75,60,75
44599,AL142005,MARIA,9/7/05 18:00,,HU,36.5,-50.8,75,980,150,175,150,200,100,120,100,125,45,75,60,75
44600,AL142005,MARIA,9/8/05 0:00,,HU,37.2,-49.9,70,982,175,200,175,175,100,120,100,100,45,75,60,60
44601,AL142005,MARIA,9/8/05 6:00,,HU,37.9,-49,65,985,175,200,175,175,100,120,100,100,45,75,60,60
44602,AL142005,MARIA,9/8/05 12:00,,HU,38.7,-48,65,985,200,225,175,175,100,120,100,90,0,75,0,0
44603,AL142005,MARIA,9/8/05 18:00,,HU,39.1,-47.2,65,985,200,225,175,175,100,120,100,90,0,75,0,0
44604,AL142005,MARIA,9/9/05 0:00,,TS,39.4,-46.4,60,987,200,225,175,175,100,120,100,90,0,0,0,0
44605,AL142005,MARIA,9/9/05 6:00,,TS,39.8,-44.9,55,987,175,225,175,150,100,120,120,90,0,0,0,0
44606,AL142005,MARIA,9/9/05 12:00,,TS,40.4,-43.4,55,988,150,200,200,100,75,120,120,45,0,0,0,0
44607,AL142005,MARIA,9/9/05 18:00,,TS,41.1,-42.1,50,988,150,200,200,100,75,120,120,45,0,0,0,0
44608,AL142005,MARIA,9/10/05 0:00,,TS,41.9,-40.6,50,988,150,200,200,100,75,120,120,45,0,0,0,0
44609,AL142005,MARIA,9/10/05 6:00,,TS,42.9,-39.2,50,988,150,200,200,150,75,120,120,75,0,0,0,0
44610,AL142005,MARIA,9/10/05 12:00,,EX,44.5,-37.7,50,980,200,300,200,180,150,200,150,120,0,0,0,0
44611,AL142005,MARIA,9/10/05 18:00,,EX,46,-36.3,55,975,300,300,250,200,200,200,180,150,0,0,0,0
44612,AL142005,MARIA,9/11/05 0:00,,EX,48,-35,60,975,300,300,250,200,200,200,180,150,0,0,0,0
44613,AL142005,MARIA,9/11/05 6:00,,EX,50,-34,60,974,300,350,250,200,200,250,180,150,0,0,0,0
44614,AL142005,MARIA,9/11/05 12:00,,EX,52,-32.9,65,971,300,400,250,200,200,300,150,120,180,250,0,0
44615,AL142005,MARIA,9/11/05 18:00,,EX,54,-32,65,968,300,400,250,200,200,300,150,120,180,250,0,0
44616,AL142005,MARIA,9/12/05 0:00,,EX,55.5,-31,65,962,300,400,250,200,200,300,150,120,180,250,0,0
44617,AL142005,MARIA,9/12/05 6:00,,EX,57,-29,65,967,300,400,250,200,200,300,150,120,180,250,0,0
44618,AL142005,MARIA,9/12/05 12:00,,EX,58.5,-26,65,970,300,400,250,200,200,300,150,120,180,250,0,0
44619,AL142005,MARIA,9/12/05 18:00,,EX,61,-23,60,972,300,350,250,200,200,250,150,120,0,0,0,0
44620,AL142005,MARIA,9/13/05 0:00,,EX,62,-21,55,974,300,300,250,200,200,200,150,120,0,0,0,0
44621,AL142005,MARIA,9/13/05 6:00,,EX,62.9,-19,50,976,300,300,250,200,200,200,150,120,0,0,0,0
44622,AL142005,MARIA,9/13/05 12:00,,EX,63.5,-16,45,980,300,300,300,200,0,0,0,0,0,0,0,0
44623,AL142005,MARIA,9/13/05 18:00,,EX,63,-10,45,983,300,300,400,200,0,0,0,0,0,0,0,0
44624,AL142005,MARIA,9/14/05 0:00,,EX,63,0,45,984,300,300,500,200,0,0,0,0,0,0,0,0
44625,AL152005,NATE,9/5/05 18:00,,TD,28.4,-67,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
44626,AL152005,NATE,9/6/05 0:00,,TS,28.4,-66.6,35,1005,40,40,40,40,0,0,0,0,0,0,0,0
44627,AL152005,NATE,9/6/05 6:00,,TS,28.5,-66.5,40,1002,40,40,40,40,0,0,0,0,0,0,0,0
44628,AL152005,NATE,9/6/05 12:00,,TS,28.5,-66.5,50,1000,40,40,40,40,25,25,25,25,0,0,0,0
44629,AL152005,NATE,9/6/05 18:00,,TS,28.6,-66.4,50,997,60,60,40,60,30,30,20,30,0,0,0,0
44630,AL152005,NATE,9/7/05 0:00,,TS,28.7,-66.3,55,994,80,60,40,60,40,30,20,30,0,0,0,0
44631,AL152005,NATE,9/7/05 6:00,,TS,28.7,-66.3,60,990,80,60,40,60,40,30,20,30,0,0,0,0
44632,AL152005,NATE,9/7/05 12:00,,HU,28.9,-66.2,65,987,100,100,60,80,40,40,30,40,20,20,0,20
44633,AL152005,NATE,9/7/05 18:00,,HU,29.3,-66,70,985,100,100,60,80,40,40,30,40,20,20,20,20
44634,AL152005,NATE,9/8/05 0:00,,HU,29.6,-65.7,75,984,100,100,60,80,40,40,30,40,20,20,20,20
44635,AL152005,NATE,9/8/05 6:00,,HU,30,-65,75,982,100,100,60,80,40,40,30,40,20,20,20,20
44636,AL152005,NATE,9/8/05 12:00,,HU,30.5,-63.8,75,982,120,120,60,60,40,40,40,40,20,20,20,20
44637,AL152005,NATE,9/8/05 18:00,,HU,31.4,-62.7,75,982,120,120,60,60,40,40,40,40,20,20,20,20
44638,AL152005,NATE,9/9/05 0:00,,HU,32.6,-61.1,80,979,200,180,90,120,75,75,30,75,25,25,20,20
44639,AL152005,NATE,9/9/05 6:00,,HU,33.4,-59.1,70,985,240,180,90,120,120,90,30,75,60,50,20,50
44640,AL152005,NATE,9/9/05 12:00,,HU,34,-55.8,65,986,150,210,180,120,90,120,90,45,0,45,0,0
44641,AL152005,NATE,9/9/05 18:00,,TS,34.5,-53.4,55,991,150,210,180,120,90,120,90,45,0,0,0,0
44642,AL152005,NATE,9/10/05 0:00,,TS,34.7,-50.8,55,997,150,180,150,120,90,120,90,45,0,0,0,0
44643,AL152005,NATE,9/10/05 6:00,,TS,34.6,-49,45,997,150,180,150,120,0,0,0,0,0,0,0,0
44644,AL152005,NATE,9/10/05 12:00,,TS,34.5,-45.9,45,997,75,175,175,125,0,0,0,0,0,0,0,0
44645,AL152005,NATE,9/10/05 18:00,,EX,34.9,-44.1,45,997,75,175,150,75,0,0,0,0,0,0,0,0
44646,AL152005,NATE,9/11/05 0:00,,EX,35.2,-42.1,40,999,100,175,125,40,0,0,0,0,0,0,0,0
44647,AL152005,NATE,9/11/05 6:00,,EX,36,-40.6,40,1000,150,200,85,0,0,0,0,0,0,0,0,0
44648,AL152005,NATE,9/11/05 12:00,,EX,37.4,-38.3,40,1001,250,250,0,0,0,0,0,0,0,0,0,0
44649,AL152005,NATE,9/11/05 18:00,,EX,39.2,-35.6,40,1001,300,300,0,0,0,0,0,0,0,0,0,0
44650,AL152005,NATE,9/12/05 0:00,,EX,41.6,-33.3,40,1002,350,350,0,0,0,0,0,0,0,0,0,0
44651,AL152005,NATE,9/12/05 6:00,,EX,43.5,-32,35,1002,350,400,0,0,0,0,0,0,0,0,0,0
44652,AL152005,NATE,9/12/05 12:00,,EX,44,-28.1,35,1003,350,400,0,0,0,0,0,0,0,0,0,0
44653,AL152005,NATE,9/12/05 18:00,,EX,46,-25,35,1003,350,400,0,0,0,0,0,0,0,0,0,0
44654,AL162005,OPHELIA,9/6/05 6:00,,TD,25.8,-78.6,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
44655,AL162005,OPHELIA,9/6/05 12:00,,TD,26.3,-78.3,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
44656,AL162005,OPHELIA,9/6/05 16:00,L,TD,26.6,-78.3,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
44657,AL162005,OPHELIA,9/6/05 18:00,,TD,26.8,-78.3,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
44658,AL162005,OPHELIA,9/7/05 0:00,,TD,27.4,-78.5,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
44659,AL162005,OPHELIA,9/7/05 6:00,,TS,27.9,-78.8,35,1003,60,0,0,60,0,0,0,0,0,0,0,0
44660,AL162005,OPHELIA,9/7/05 12:00,,TS,28.7,-79.2,40,1000,60,0,0,60,0,0,0,0,0,0,0,0
44661,AL162005,OPHELIA,9/7/05 18:00,,TS,28.8,-79.3,45,997,60,30,30,45,0,0,0,0,0,0,0,0
44662,AL162005,OPHELIA,9/8/05 0:00,,TS,28.8,-79.3,45,994,60,30,30,45,0,0,0,0,0,0,0,0
44663,AL162005,OPHELIA,9/8/05 6:00,,TS,28.7,-79.6,50,994,60,40,40,60,20,20,20,20,0,0,0,0
44664,AL162005,OPHELIA,9/8/05 12:00,,TS,28.6,-79.6,55,988,60,40,40,60,20,20,20,20,0,0,0,0
44665,AL162005,OPHELIA,9/8/05 18:00,,TS,28.6,-79.5,60,988,70,70,70,70,25,30,30,25,0,0,0,0
44666,AL162005,OPHELIA,9/9/05 0:00,,HU,28.6,-79.3,65,990,60,60,60,60,30,30,25,25,20,20,0,0
44667,AL162005,OPHELIA,9/9/05 6:00,,TS,28.9,-79.3,55,990,60,60,60,50,25,25,25,25,0,0,0,0
44668,AL162005,OPHELIA,9/9/05 12:00,,TS,29.3,-79.1,55,983,60,60,60,60,25,25,25,25,0,0,0,0
44669,AL162005,OPHELIA,9/9/05 18:00,,HU,29.8,-78.5,65,983,65,65,65,75,30,35,35,30,0,25,25,0
44670,AL162005,OPHELIA,9/10/05 0:00,,TS,30.2,-77.5,60,983,65,75,65,75,35,35,35,35,0,0,0,0
44671,AL162005,OPHELIA,9/10/05 6:00,,TS,30.9,-76.9,60,984,90,90,65,90,50,50,35,35,0,0,0,0
44672,AL162005,OPHELIA,9/10/05 12:00,,HU,31.5,-76.6,65,976,105,105,75,120,50,50,35,35,0,25,0,0
44673,AL162005,OPHELIA,9/10/05 18:00,,HU,31.7,-76.2,70,977,120,120,90,120,50,50,35,50,25,25,0,0
44674,AL162005,OPHELIA,9/11/05 0:00,,HU,31.8,-75.9,70,977,130,120,90,120,50,50,50,50,25,25,30,30
44675,AL162005,OPHELIA,9/11/05 6:00,,HU,31.7,-75.9,75,978,130,130,90,130,50,50,50,50,25,25,30,30
44676,AL162005,OPHELIA,9/11/05 12:00,,HU,31.6,-75.7,70,978,130,130,100,130,50,50,50,50,25,30,30,25
44677,AL162005,OPHELIA,9/11/05 18:00,,HU,31.4,-75.9,65,978,130,140,100,140,50,70,45,70,25,25,15,25
44678,AL162005,OPHELIA,9/12/05 0:00,,TS,31.2,-76.2,60,980,130,140,110,140,50,70,50,70,0,0,0,0
44679,AL162005,OPHELIA,9/12/05 6:00,,TS,31.2,-76.6,60,985,130,140,110,140,50,70,50,70,0,0,0,0
44680,AL162005,OPHELIA,9/12/05 12:00,,TS,31.5,-76.9,55,988,130,140,100,130,60,70,0,70,0,0,0,0
44681,AL162005,OPHELIA,9/12/05 18:00,,TS,31.7,-77.3,60,989,140,140,100,120,70,70,0,70,0,0,0,0
44682,AL162005,OPHELIA,9/13/05 0:00,,TS,31.8,-77.7,60,989,140,120,120,120,70,70,70,70,0,0,0,0
44683,AL162005,OPHELIA,9/13/05 6:00,,TS,31.9,-77.9,60,990,140,120,120,120,70,70,70,70,0,0,0,0
44684,AL162005,OPHELIA,9/13/05 12:00,,TS,32.1,-78,60,989,140,120,100,100,70,60,60,60,0,0,0,0
44685,AL162005,OPHELIA,9/13/05 18:00,,TS,32.3,-78.1,60,988,140,120,100,100,70,60,50,50,0,0,0,0
44686,AL162005,OPHELIA,9/14/05 0:00,,HU,32.6,-78.1,65,985,120,120,100,100,60,60,60,60,30,30,45,45
44687,AL162005,OPHELIA,9/14/05 6:00,,HU,32.9,-78,70,980,120,120,100,70,60,75,60,45,30,45,45,30
44688,AL162005,OPHELIA,9/14/05 12:00,,HU,33.4,-77.7,75,980,120,120,100,70,60,75,60,45,30,45,45,30
44689,AL162005,OPHELIA,9/14/05 18:00,,HU,33.9,-77.5,75,979,120,120,100,70,60,75,60,50,30,45,30,30
44690,AL162005,OPHELIA,9/15/05 0:00,,HU,34.2,-76.9,75,979,120,120,100,50,75,75,60,35,35,35,30,25
44691,AL162005,OPHELIA,9/15/05 6:00,,HU,34.5,-76.3,70,982,120,120,100,50,75,75,60,35,35,35,30,25
44692,AL162005,OPHELIA,9/15/05 12:00,,HU,34.7,-75.8,65,984,120,120,100,50,75,75,60,35,35,35,30,25
44693,AL162005,OPHELIA,9/15/05 18:00,,HU,34.7,-75.6,65,986,120,120,100,50,60,60,50,35,35,35,0,0
44694,AL162005,OPHELIA,9/16/05 0:00,,TS,34.6,-75.1,60,987,100,120,100,50,50,60,50,35,0,0,0,0
44695,AL162005,OPHELIA,9/16/05 6:00,,TS,34.7,-74.8,55,993,100,100,75,60,50,60,45,30,0,0,0,0
44696,AL162005,OPHELIA,9/16/05 12:00,,TS,35.4,-74.4,50,995,100,100,75,60,50,60,0,0,0,0,0,0
44697,AL162005,OPHELIA,9/16/05 18:00,,TS,36.4,-73.6,55,993,100,100,75,60,50,60,0,0,0,0,0,0
44698,AL162005,OPHELIA,9/17/05 0:00,,TS,37.3,-72.7,55,995,100,125,90,50,60,75,0,0,0,0,0,0
44699,AL162005,OPHELIA,9/17/05 6:00,,TS,38.7,-71.4,50,1000,120,150,90,50,75,90,0,0,0,0,0,0
44700,AL162005,OPHELIA,9/17/05 12:00,,TS,40,-69.7,50,997,120,150,90,50,75,90,0,0,0,0,0,0
44701,AL162005,OPHELIA,9/17/05 18:00,,TS,41.6,-67.3,50,995,120,150,90,50,75,90,0,0,0,0,0,0
44702,AL162005,OPHELIA,9/18/05 0:00,,EX,43.2,-64.9,45,996,120,150,90,40,0,0,0,0,0,0,0,0
44703,AL162005,OPHELIA,9/18/05 6:00,,EX,44.8,-62.6,45,1000,120,150,90,40,0,0,0,0,0,0,0,0
44704,AL162005,OPHELIA,9/18/05 12:00,,EX,46.2,-59.9,45,1000,120,150,90,40,0,0,0,0,0,0,0,0
44705,AL162005,OPHELIA,9/18/05 18:00,,EX,47.4,-56.2,45,999,120,150,90,40,0,0,0,0,0,0,0,0
44706,AL162005,OPHELIA,9/19/05 0:00,,EX,48.4,-52.3,45,1000,120,150,90,40,0,0,0,0,0,0,0,0
44707,AL162005,OPHELIA,9/19/05 6:00,,EX,49,-48.8,45,1001,120,150,90,40,0,0,0,0,0,0,0,0
44708,AL162005,OPHELIA,9/19/05 12:00,,EX,49.5,-45.7,45,1000,120,150,90,40,0,0,0,0,0,0,0,0
44709,AL162005,OPHELIA,9/19/05 18:00,,EX,50,-42.1,45,999,120,150,90,40,0,0,0,0,0,0,0,0
44710,AL162005,OPHELIA,9/20/05 0:00,,EX,50.9,-38.5,45,998,120,150,90,40,0,0,0,0,0,0,0,0
44711,AL162005,OPHELIA,9/20/05 6:00,,EX,51.5,-34.7,40,1000,120,150,90,40,0,0,0,0,0,0,0,0
44712,AL162005,OPHELIA,9/20/05 12:00,,EX,52.2,-30.5,40,1003,120,150,90,40,0,0,0,0,0,0,0,0
44713,AL162005,OPHELIA,9/20/05 18:00,,EX,52.8,-26.5,40,1001,120,150,90,40,0,0,0,0,0,0,0,0
44714,AL162005,OPHELIA,9/21/05 0:00,,EX,53.8,-22,40,998,120,150,90,40,0,0,0,0,0,0,0,0
44715,AL162005,OPHELIA,9/21/05 6:00,,EX,55.3,-17.7,35,998,120,150,90,40,0,0,0,0,0,0,0,0
44716,AL162005,OPHELIA,9/21/05 12:00,,EX,57.6,-14.6,35,998,120,150,90,40,0,0,0,0,0,0,0,0
44717,AL162005,OPHELIA,9/21/05 18:00,,EX,59.8,-11.9,35,996,120,150,90,40,0,0,0,0,0,0,0,0
44718,AL162005,OPHELIA,9/22/05 0:00,,EX,61.7,-8.4,35,993,120,150,90,40,0,0,0,0,0,0,0,0
44719,AL162005,OPHELIA,9/22/05 6:00,,EX,63.6,-4.5,35,993,120,150,90,40,0,0,0,0,0,0,0,0
44720,AL162005,OPHELIA,9/22/05 12:00,,EX,65.6,-1,35,994,120,150,90,40,0,0,0,0,0,0,0,0
44721,AL162005,OPHELIA,9/22/05 18:00,,EX,67.5,1.9,30,995,0,0,0,0,0,0,0,0,0,0,0,0
44722,AL162005,OPHELIA,9/23/05 0:00,,EX,68.8,6.6,30,997,0,0,0,0,0,0,0,0,0,0,0,0
44723,AL172005,PHILIPPE,9/17/05 12:00,,TD,13.3,-54.5,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
44724,AL172005,PHILIPPE,9/17/05 18:00,,TS,13.5,-54.9,35,1007,0,75,0,0,0,0,0,0,0,0,0,0
44725,AL172005,PHILIPPE,9/18/05 0:00,,TS,13.9,-55.1,40,1003,15,75,20,15,0,0,0,0,0,0,0,0
44726,AL172005,PHILIPPE,9/18/05 6:00,,TS,14.4,-55.3,45,1000,20,70,20,20,0,0,0,0,0,0,0,0
44727,AL172005,PHILIPPE,9/18/05 12:00,,TS,14.9,-55.5,50,996,40,60,20,30,20,20,0,0,0,0,0,0
44728,AL172005,PHILIPPE,9/18/05 18:00,,TS,15.6,-55.7,55,993,70,60,30,50,20,20,0,20,0,0,0,0
44729,AL172005,PHILIPPE,9/19/05 0:00,,HU,16.2,-55.8,65,987,70,60,30,50,25,25,20,25,15,15,0,0
44730,AL172005,PHILIPPE,9/19/05 6:00,,HU,16.7,-55.9,65,987,70,60,30,30,25,25,20,20,15,15,0,0
44731,AL172005,PHILIPPE,9/19/05 12:00,,HU,17.2,-56.2,65,987,70,70,30,30,25,25,20,20,15,15,0,0
44732,AL172005,PHILIPPE,9/19/05 18:00,,HU,17.5,-56.4,65,987,75,75,30,30,30,30,20,20,15,15,0,0
44733,AL172005,PHILIPPE,9/20/05 0:00,,HU,17.7,-56.6,70,985,75,75,30,30,30,30,20,20,15,15,0,0
44734,AL172005,PHILIPPE,9/20/05 6:00,,HU,17.9,-56.8,65,987,90,90,20,50,30,30,0,20,15,15,0,0
44735,AL172005,PHILIPPE,9/20/05 12:00,,TS,18.1,-57,60,990,90,90,20,50,30,30,0,20,0,0,0,0
44736,AL172005,PHILIPPE,9/20/05 18:00,,TS,18.5,-57.2,55,992,90,75,30,30,25,0,0,0,0,0,0,0
44737,AL172005,PHILIPPE,9/21/05 0:00,,TS,18.9,-57.2,55,994,90,75,30,30,25,0,0,0,0,0,0,0
44738,AL172005,PHILIPPE,9/21/05 6:00,,TS,19.4,-57.1,50,997,120,120,0,30,25,0,0,0,0,0,0,0
44739,AL172005,PHILIPPE,9/21/05 12:00,,TS,19.9,-57,45,1000,120,120,0,0,0,0,0,0,0,0,0,0
44740,AL172005,PHILIPPE,9/21/05 18:00,,TS,20.8,-56.9,40,1001,100,100,0,0,0,0,0,0,0,0,0,0
44741,AL172005,PHILIPPE,9/22/05 0:00,,TS,22.4,-56.7,35,1002,90,90,0,0,0,0,0,0,0,0,0,0
44742,AL172005,PHILIPPE,9/22/05 6:00,,TS,23.8,-56.8,35,1003,75,75,0,0,0,0,0,0,0,0,0,0
44743,AL172005,PHILIPPE,9/22/05 12:00,,TS,25.2,-57.2,35,1003,75,75,0,0,0,0,0,0,0,0,0,0
44744,AL172005,PHILIPPE,9/22/05 18:00,,TS,26.7,-57.6,35,1003,75,0,0,0,0,0,0,0,0,0,0,0
44745,AL172005,PHILIPPE,9/23/05 0:00,,TS,28.3,-58.2,35,1003,75,0,0,75,0,0,0,0,0,0,0,0
44746,AL172005,PHILIPPE,9/23/05 6:00,,TS,30.2,-60.1,35,1003,60,0,0,60,0,0,0,0,0,0,0,0
44747,AL172005,PHILIPPE,9/23/05 12:00,,TD,30.5,-62.2,30,1003,0,0,0,0,0,0,0,0,0,0,0,0
44748,AL172005,PHILIPPE,9/23/05 18:00,,LO,30.2,-63.7,30,1003,0,0,0,0,0,0,0,0,0,0,0,0
44749,AL172005,PHILIPPE,9/24/05 0:00,,LO,29.2,-63.8,30,1003,0,0,0,0,0,0,0,0,0,0,0,0
44750,AL172005,PHILIPPE,9/24/05 6:00,,LO,28.6,-62.8,25,1004,0,0,0,0,0,0,0,0,0,0,0,0
44751,AL182005,RITA,9/18/05 0:00,,TD,21.3,-69.9,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
44752,AL182005,RITA,9/18/05 6:00,,TD,21.6,-70.7,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
44753,AL182005,RITA,9/18/05 12:00,,TD,21.9,-71.5,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
44754,AL182005,RITA,9/18/05 18:00,,TS,22.2,-72.3,35,1005,75,75,0,60,0,0,0,0,0,0,0,0
44755,AL182005,RITA,9/19/05 0:00,,TS,22.4,-73,45,1002,90,60,0,90,0,0,0,0,0,0,0,0
44756,AL182005,RITA,9/19/05 6:00,,TS,22.6,-73.8,50,999,100,50,0,90,40,0,0,40,0,0,0,0
44757,AL182005,RITA,9/19/05 12:00,,TS,22.8,-74.7,55,997,120,50,50,90,40,0,0,40,0,0,0,0
44758,AL182005,RITA,9/19/05 18:00,,TS,23.1,-75.9,60,994,110,60,60,90,40,30,20,40,0,0,0,0
44759,AL182005,RITA,9/20/05 0:00,,TS,23.3,-77.2,60,992,105,60,60,105,45,30,20,45,0,0,0,0
44760,AL182005,RITA,9/20/05 6:00,,TS,23.5,-78.8,60,990,105,60,60,105,45,45,20,45,0,0,0,0
44761,AL182005,RITA,9/20/05 12:00,,HU,23.7,-80.3,70,985,110,75,60,105,45,45,20,45,25,25,0,0
44762,AL182005,RITA,9/20/05 18:00,,HU,23.9,-81.6,85,975,120,100,60,105,60,45,40,45,40,25,20,40
44763,AL182005,RITA,9/21/05 0:00,,HU,24.1,-82.7,95,967,120,100,60,105,60,45,40,45,40,25,20,40
44764,AL182005,RITA,9/21/05 6:00,,HU,24.2,-84,110,955,120,100,60,105,60,45,40,60,40,30,25,40
44765,AL182005,RITA,9/21/05 12:00,,HU,24.2,-85.2,120,941,135,115,80,125,75,50,40,60,50,40,30,40
44766,AL182005,RITA,9/21/05 18:00,,HU,24.3,-86.2,145,920,150,125,100,150,90,60,50,75,60,50,40,50
44767,AL182005,RITA,9/22/05 0:00,,HU,24.5,-86.9,150,897,160,140,100,160,90,80,60,90,60,60,40,50
44768,AL182005,RITA,9/22/05 3:00,I,HU,24.7,-87.3,155,895,,,,,,,,,,,,
44769,AL182005,RITA,9/22/05 6:00,,HU,24.8,-87.6,155,897,160,140,100,160,100,80,60,90,60,60,40,50
44770,AL182005,RITA,9/22/05 12:00,,HU,25.2,-88.3,140,908,160,140,100,160,100,80,60,90,75,75,40,75
44771,AL182005,RITA,9/22/05 18:00,,HU,25.6,-89.1,125,913,180,140,100,140,120,90,50,80,70,60,40,50
44772,AL182005,RITA,9/23/05 0:00,,HU,26,-89.9,120,915,180,150,100,140,120,100,50,80,70,60,40,50
44773,AL182005,RITA,9/23/05 6:00,,HU,26.5,-90.7,115,924,180,150,120,140,120,100,80,100,75,60,40,50
44774,AL182005,RITA,9/23/05 12:00,,HU,27.1,-91.5,115,927,180,150,120,160,120,100,80,120,75,60,40,60
44775,AL182005,RITA,9/23/05 18:00,,HU,27.8,-92.3,110,930,180,150,120,160,120,100,80,120,75,60,40,60
44776,AL182005,RITA,9/24/05 0:00,,HU,28.6,-93,105,931,180,160,120,120,120,100,80,90,75,60,40,60
44777,AL182005,RITA,9/24/05 6:00,,HU,29.4,-93.6,100,935,180,160,120,120,120,100,80,90,75,60,40,60
44778,AL182005,RITA,9/24/05 7:40,L,HU,29.7,-93.7,100,937,,,,,,,,,,,,
44779,AL182005,RITA,9/24/05 12:00,,HU,30.5,-94.1,65,949,60,160,120,50,45,45,45,45,30,30,30,30
44780,AL182005,RITA,9/24/05 18:00,,TS,31.6,-94.1,45,974,50,120,120,50,0,0,0,0,0,0,0,0
44781,AL182005,RITA,9/25/05 0:00,,TS,32.7,-94,35,982,50,50,30,50,0,0,0,0,0,0,0,0
44782,AL182005,RITA,9/25/05 6:00,,TD,33.7,-93.6,30,989,0,0,0,0,0,0,0,0,0,0,0,0
44783,AL182005,RITA,9/25/05 12:00,,TD,34.7,-92.5,25,995,0,0,0,0,0,0,0,0,0,0,0,0
44784,AL182005,RITA,9/25/05 18:00,,TD,35.8,-91.4,25,1000,0,0,0,0,0,0,0,0,0,0,0,0
44785,AL182005,RITA,9/26/05 0:00,,TD,37,-90.1,20,1003,0,0,0,0,0,0,0,0,0,0,0,0
44786,AL182005,RITA,9/26/05 6:00,,LO,39.5,-88,20,1006,0,0,0,0,0,0,0,0,0,0,0,0
44787,AL192005,NINETEEN,9/30/05 12:00,,TD,11.8,-32.7,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
44788,AL192005,NINETEEN,9/30/05 18:00,,TD,12.2,-33,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
44789,AL192005,NINETEEN,10/1/05 0:00,,TD,12.7,-33.3,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
44790,AL192005,NINETEEN,10/1/05 6:00,,TD,13.3,-33.5,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
44791,AL192005,NINETEEN,10/1/05 12:00,,TD,13.8,-33.7,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
44792,AL192005,NINETEEN,10/1/05 18:00,,TD,14.4,-33.9,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
44793,AL192005,NINETEEN,10/2/05 0:00,,TD,15,-33.8,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
44794,AL192005,NINETEEN,10/2/05 6:00,,TD,15.7,-34.3,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
44795,AL192005,NINETEEN,10/2/05 12:00,,TD,16.6,-35.3,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
44796,AL202005,STAN,10/1/05 12:00,,TD,18.9,-85.6,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
44797,AL202005,STAN,10/1/05 18:00,,TD,19.1,-86.2,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
44798,AL202005,STAN,10/2/05 0:00,,TD,19.3,-86.7,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
44799,AL202005,STAN,10/2/05 6:00,,TS,19.5,-87.2,40,1003,60,90,0,0,0,0,0,0,0,0,0,0
44800,AL202005,STAN,10/2/05 10:00,L,TS,19.6,-87.5,35,1003,,,,,,,,,,,,
44801,AL202005,STAN,10/2/05 12:00,,TS,19.8,-87.9,35,1003,105,105,0,0,0,0,0,0,0,0,0,0
44802,AL202005,STAN,10/2/05 18:00,,TS,20.3,-88.8,35,1004,105,0,0,0,0,0,0,0,0,0,0,0
44803,AL202005,STAN,10/3/05 0:00,,TD,20.5,-89.8,30,1003,0,0,0,0,0,0,0,0,0,0,0,0
44804,AL202005,STAN,10/3/05 6:00,,TS,20.5,-91,35,1003,100,0,0,0,0,0,0,0,0,0,0,0
44805,AL202005,STAN,10/3/05 12:00,,TS,20.3,-91.7,40,1000,100,45,0,30,0,0,0,0,0,0,0,0
44806,AL202005,STAN,10/3/05 18:00,,TS,20.1,-92.2,50,997,75,45,0,75,30,30,0,0,0,0,0,0
44807,AL202005,STAN,10/4/05 0:00,,TS,19.8,-93.2,55,990,75,45,0,75,30,30,0,0,0,0,0,0
44808,AL202005,STAN,10/4/05 6:00,,HU,19.2,-94.1,65,987,90,75,75,75,45,30,30,30,15,0,15,15
44809,AL202005,STAN,10/4/05 12:00,L,HU,18.6,-94.9,70,977,90,75,75,75,45,30,30,30,15,15,15,15
